date_generated,id,congress,chamber,rollnumber,date,keyvote,question,description,yea,nay,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-03-15 19:12:24,RS1140001,114,Senate,1,2015-01-08,,On the Amendment,Terrorism Risk Insurance Program Reauthorization Act of 2015,31,66,,,,,,-0.236,-0.142,0.392,0.266,0.742,0.918,-13.211,0.873
2017-03-15 19:12:24,RS1140002,114,Senate,2,2015-01-08,,On Passage of the Bill,Terrorism Risk Insurance Program Reauthorization Act of 2015,93,4,,,,,,-0.334,-0.915,-0.117,-0.604,0.0,0.959,-12.832,0.876
2017-03-15 19:12:24,RS1140003,114,Senate,3,2015-01-12,,On Cloture on the Motion to Proceed,A bill to approve the Keystone XL Pipeline.,63,32,,,,,,-0.194,-0.171,-0.336,-0.459,0.875,0.958,-12.317,0.878
2017-03-15 19:12:24,RS1140004,114,Senate,4,2015-01-20,,On the Motion to Table,A bill to approve the Keystone XL Pipeline.,57,42,,,,,,-0.077,-0.122,-0.401,-0.198,0.929,0.97,-5.54,0.946
2017-03-15 19:12:24,RS1140005,114,Senate,5,2015-01-20,,On the Motion to Table,A bill to approve the Keystone XL Pipeline.,53,46,,,,,,0.123,-0.088,-0.263,0.195,0.978,0.99,-6.907,0.933
2017-03-15 19:12:24,RS1140006,114,Senate,6,2015-01-20,,On the Amendment,A bill to approve the Keystone XL Pipeline.,94,5,,,,,,0.766,-0.138,0.398,0.155,0.6,0.98,-6.503,0.936
2017-03-15 19:12:24,RS1140007,114,Senate,7,2015-01-21,,On the Amendment,A bill to approve the Keystone XL Pipeline.,54,45,,,,,,0.036,-0.092,-0.459,0.166,1.0,1.0,-0.386,0.996
2017-03-15 19:12:24,RS1140008,114,Senate,8,2015-01-21,,On the Amendment,A bill to approve the Keystone XL Pipeline.,41,58,,,,,,-0.047,-0.116,0.31,0.715,0.878,0.949,-7.391,0.928
2017-03-15 19:12:24,RS1140009,114,Senate,9,2015-01-21,,On the Amendment,A bill to approve the Keystone XL Pipeline.,54,45,,,,,,0.071,-0.116,-0.248,-0.616,0.889,0.949,-11.346,0.892
2017-03-15 19:12:24,RS1140010,114,Senate,10,2015-01-21,,On the Amendment,A bill to approve the Keystone XL Pipeline.,98,1,,,,,,0.0,0.0,0.0,0.0,,,0.0,
